code,country_name,year,forest_area
ITA,Italy,1996,80573.999023438
JAM,Jamaica,1996,3423.800048828
JOR,Jordan,1996,975
JPN,Japan,1996,249055.99609375
KAZ,Kazakhstan,1996,33878.000488281
KEN,Kenya,1996,40238.000488281
KGZ,Kyrgyz Republic,1996,8495.399780273
KHM,Cambodia,1996,121052.001953125
KIR,Kiribati,1996,121.499996185
KNA,St. Kitts and Nevis,1996,110
KOR,"Korea, Rep.",1996,63207.998046875
KWT,Kuwait,1996,42.899999619
LAC,Latin America & Caribbean (excluding high income),1996,9746055.27124405
LAO,Lao PDR,1996,169735.5078125
LBN,Lebanon,1996,1310
LBR,Liberia,1996,47490
LBY,Libya,1996,2170
LCA,St. Lucia,1996,214.400005341
LCN,Latin America & Caribbean,1996,9975258.96879584
LDC,Least developed countries: UN classification,1996,5673427.81489849
LIC,Low income,1996,3806151.93099976
LIE,Liechtenstein,1996,67.399997711
LKA,Sri Lanka,1996,22288.000488281
LMC,Lower middle income,1996,6289889.10264492
LMY,Low & middle income,1996,30434415.6785059
LSO,Lesotho,1996,412.000007629
LTE,Late-demographic dividend,1996,17254536.0202685
LTU,Lithuania,1996,19900
LUX,Luxembourg,1996,870
LVA,Latvia,1996,32138.000488281
MAC,"Macao SAR, China",1996,
MAF,St. Martin (French part),1996,10
MAR,Morocco,1996,49773.999023438
MCO,Monaco,1996,
MDA,Moldova,1996,3220
MDG,Madagascar,1996,132905.99609375
MDV,Maldives,1996,10
MEA,Middle East & North Africa,1996,202719.502207339
MEX,Mexico,1996,686176.015625
MHL,Marshall Islands,1996,126.400003433
MIC,Middle income,1996,26628263.7475061
MKD,North Macedonia,1996,9395.999755859
MLI,Mali,1996,62160
MLT,Malta,1996,3.499999940
MMR,Myanmar,1996,366080
MNA,Middle East & North Africa (excluding high income),1996,188594.002146721
MNE,Montenegro,1996,6260
MNG,Mongolia,1996,120445.99609375
MNP,Northern Mariana Islands,1996,326.199989319
MOZ,Mozambique,1996,420640
MRT,Mauritania,1996,3562.000122070
MUS,Mauritius,1996,415.800018311
MWI,Malawi,1996,36986.000976563
MYS,Malaysia,1996,219050
NAC,North America,1996,6510930
NAM,Namibia,1996,83240
NCL,New Caledonia,1996,8390
NER,Niger,1996,15748.000488281
NGA,Nigeria,1996,147757.998046875
NIC,Nicaragua,1996,40940
NLD,Netherlands,1996,3540
NOR,Norway,1996,121205.99609375
NPL,Nepal,1996,42667.998046875
NRU,Nauru,1996,0
NZL,New Zealand,1996,99465.99609375
OED,OECD members,1996,10688824.2931938
OMN,Oman,1996,20
OSS,Other small states,1996,554528.801189959
PAK,Pakistan,1996,22803.999023438
PAN,Panama,1996,49362.001953125
PER,Peru,1996,768566.015625
PHL,Philippines,1996,68382.001953125
PLW,Palau,1996,390.099983215
PNG,Papua New Guinea,1996,336108.0078125
POL,Poland,1996,89877.998046875
PRE,Pre-demographic dividend,1996,5525425.90660095
PRI,Puerto Rico,1996,3848.500061035
PRK,"Korea, Dem. People’s Rep.",1996,74402.001953125
PRT,Portugal,1996,33801.999511719
PRY,Paraguay,1996,200835.99609375
PSE,West Bank and Gaza,1996,90.799999237
PSS,Pacific island small states,1996,39919.698896408
PST,Post-demographic dividend,1996,9848446.58147424
PYF,French Polynesia,1996,850
QAT,Qatar,1996,0
ROU,Romania,1996,63680
RUS,Russian Federation,1996,8091410.625
RWA,Rwanda,1996,3336.000061035
SAS,South Asia,1996,789812.913818359
SAU,Saudi Arabia,1996,9770
SDN,Sudan,1996,
SEN,Senegal,1996,90780
SGP,Singapore,1996,163.500003815
SLB,Solomon Islands,1996,22903.999023438
SLE,Sierra Leone,1996,30003.999023438
SLV,El Salvador,1996,3500
SMR,San Marino,1996,0
SOM,Somalia,1996,78217.998046875
SRB,Serbia,1996,24760
SSA,Sub-Saharan Africa (excluding high income),1996,6463657.20661163
SSD,South Sudan,1996,
SSF,Sub-Saharan Africa,1996,6464063.90659332
SST,Small states,1996,942443.088366091
STP,Sao Tome and Principe,1996,560
SUR,Suriname,1996,154065.99609375
SVK,Slovak Republic,1996,19214.000244141
SVN,Slovenia,1996,12150
SWE,Sweden,1996,281230
SWZ,Eswatini,1996,4996.000061035
SXM,Sint Maarten (Dutch part),1996,
SYC,Seychelles,1996,406.699981689
SYR,Syrian Arab Republic,1996,4080
TCA,Turks and Caicos Islands,1996,344.000015259
TCD,Chad,1996,64776.000976563
TEA,East Asia & Pacific (IDA & IBRD countries),1996,4476860.66752434
TEC,Europe & Central Asia (IDA & IBRD countries),1996,8803829.81323242
TGO,Togo,1996,5655.999755859
THA,Thailand,1996,158085.99609375
TJK,Tajikistan,1996,4092.000122070
TKM,Turkmenistan,1996,41270
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,9942616.26921654
TLS,Timor-Leste,1996,8987.999877930
TMN,Middle East & North Africa (IDA & IBRD countries),1996,188503.202147484
TON,Tonga,1996,90
TSA,South Asia (IDA & IBRD),1996,789812.913818359
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,6464063.90659332
TTO,Trinidad and Tobago,1996,2364.400024414
TUN,Tunisia,1996,7594.000244141
TUR,Turkey,1996,99585.99609375
TUV,Tuvalu,1996,10
TZA,Tanzania,1996,535200
UGA,Uganda,1996,42217.998046875
UKR,Ukraine,1996,94155.99609375
UMC,Upper middle income,1996,20338374.6448612
URY,Uruguay,1996,11409.399414063
USA,United States,1996,3031015.9375
UZB,Uzbekistan,1996,31451.999511719
VCT,St. Vincent and the Grenadines,1996,256.000003815
VEN,"Venezuela, RB",1996,503010
VGB,British Virgin Islands,1996,36.900000572
VIR,Virgin Islands (U.S.),1996,217.099990845
VNM,Vietnam,1996,107814.00390625
VUT,Vanuatu,1996,4400
WLD,World,1996,40846691.3
WSM,Samoa,1996,1546.000061035
XKX,Kosovo,1996,
YEM,"Yemen, Rep.",1996,5490
ZAF,South Africa,1996,92410
ZMB,Zambia,1996,518003.984375
ZWE,Zimbabwe,1996,202020
ABW,Aruba,1997,4.199999869
AFG,Afghanistan,1997,13500
AGO,Angola,1997,601023.984375
ALB,Albania,1997,7751.500244141
AND,Andorra,1997,160
ARB,Arab World,1997,190689.298966527
ARE,United Arab Emirates,1997,2905
ARG,Argentina,1997,327399.00390625
ARM,Armenia,1997,3336.000061035
ASM,American Samoa,1997,181.499996185
ATG,Antigua and Barbuda,1997,100.900001526
AUS,Australia,1997,1287510
AUT,Austria,1997,38193.999023438
AZE,Azerbaijan,1997,8657.999877930
BDI,Burundi,1997,2253.000030518
BEL,Belgium,1997,6670
BEN,Benin,1997,52710
BFA,Burkina Faso,1997,64277.001953125
BGD,Bangladesh,1997,14758.000488281
BGR,Bulgaria,1997,33606.000976563
BHR,Bahrain,1997,3.199999928
BHS,"Bahamas, The",1997,5150
BIH,Bosnia and Herzegovina,1997,21925
BLR,Belarus,1997,81251.000976563
BLZ,Belize,1997,15063.199462891
BMU,Bermuda,1997,10
BOL,Bolivia,1997,609021.9921875
BRA,Brazil,1997,5289033.125
BRB,Barbados,1997,63.000001907
BRN,Brunei Darussalam,1997,4017.999877930
BTN,Bhutan,1997,25762.199707031
BWA,Botswana,1997,128899.00390625
CAF,Central African Republic,1997,224508.0078125
CAN,Canada,1997,3479433.125
CEB,Central Europe and the Baltics,1997,357157.998046875
CHE,Switzerland,1997,11810.999755859
CHI,Channel Islands,1997,8.000000119
CHL,Chile,1997,156627.001953125
CHN,China,1997,1710425.3125
CIV,Cote d'Ivoire,1997,102962.001953125
CMR,Cameroon,1997,227760
COD,"Congo, Dem. Rep.",1997,1581832.03125
COG,"Congo, Rep.",1997,226070
COL,Colombia,1997,625840.1171875
COM,Comoros,1997,462.000007629
CPV,Cabo Verde,1997,747.900009155
CRI,Costa Rica,1997,24323.999023438
CSS,Caribbean small states,1997,347747.50538826
CUB,Cuba,1997,23218.999023438
CUW,Curacao,1997,
CYM,Cayman Islands,1997,126.999998093
CYP,Cyprus,1997,1684.600067139
CZE,Czech Republic,1997,26346.000976563
DEU,Germany,1997,113377.998046875
DJI,Djibouti,1997,55.999999046
DMA,Dominica,1997,481.300010681
DNK,Denmark,1997,5728.099975586
DOM,Dominican Republic,1997,13716.999511719
DZA,Algeria,1997,16054.000244141
EAP,East Asia & Pacific (excluding high income),1997,4547754.80248451
EAR,Early-demographic dividend,1997,7778879.84973729
EAS,East Asia & Pacific,1997,6261757.49747276
ECA,Europe & Central Asia (excluding high income),1997,8697060.28198242
ECS,Europe & Central Asia,1997,10260224.0688907
ECU,Ecuador,1997,139995
EGY,"Egypt, Arab Rep.",1997,545
EMU,Euro area,1997,959606.889129579
ERI,Eritrea,1997,15895
ESP,Spain,1997,160267.099609375
EST,Estonia,1997,22318.999023438
ETH,Ethiopia,1997,141277.001953125
EUU,European Union,1997,1526926.98617548
FCS,Fragile and conflict affected situations,1997,3819524.46020603
FIN,Finland,1997,222740
FJI,Fiji,1997,9721.799926758
FRA,France,1997,150330.99609375
FRO,Faroe Islands,1997,0.799999982
FSM,"Micronesia, Fed. Sts.",1997,637.700004578
GAB,Gabon,1997,220000
GBR,United Kingdom,1997,29011.999511719
GEO,Georgia,1997,27581.101074219
GHA,Ghana,1997,88244.00390625
GIB,Gibraltar,1997,0
GIN,Guinea,1997,70120
GMB,"Gambia, The",1997,4552.999877930
GNB,Guinea-Bissau,1997,21488.000488281
GNQ,Equatorial Guinea,1997,17780.999755859
GRC,Greece,1997,35103.999023438
GRD,Grenada,1997,169.899997711
GRL,Greenland,1997,2.199999988
GTM,Guatemala,1997,43700
GUM,Guam,1997,250
GUY,Guyana,1997,166334.00390625
HIC,High income,1997,10033657.2828786
HKG,"Hong Kong SAR, China",1997,
HND,Honduras,1997,69152.001953125
HPC,Heavily indebted poor countries (HIPC),1997,5798508.06087494
HRV,Croatia,1997,18745
HTI,Haiti,1997,1110.999984741
HUN,Hungary,1997,18821.999511719
IBD,IBRD only,1997,23698250.0356674
IBT,IDA & IBRD total,1997,30587444.525075
IDA,IDA total,1997,6889194.48940754
IDB,IDA blend,1997,1368724.71385956
IDN,Indonesia,1997,1051497.96875
IDX,IDA only,1997,5520469.77554798
IMN,Isle of Man,1997,34.600000381
IND,India,1997,649546.9921875
INX,Not classified,1997,
IRL,Ireland,1997,5839.699707031
IRN,"Iran, Islamic Rep.",1997,92507.802734375
IRQ,Iraq,1997,8137.999877930
ISL,Iceland,1997,249.899997711
ISR,Israel,1997,1466.999969482
ITA,Italy,1997,81352.998046875
JAM,Jamaica,1997,3420.100097656
JOR,Jordan,1997,975
JPN,Japan,1997,248981.9921875
KAZ,Kazakhstan,1997,33821.000976563
KEN,Kenya,1997,39071.000976563
KGZ,Kyrgyz Republic,1997,8517.299804688
KHM,Cambodia,1997,119654.00390625
KIR,Kiribati,1997,121.499996185
KNA,St. Kitts and Nevis,1997,110
KOR,"Korea, Rep.",1997,63126.000976563
KWT,Kuwait,1997,44.299998283
LAC,Latin America & Caribbean (excluding high income),1997,9700419.59789276
LAO,Lao PDR,1997,168616.6015625
LBN,Lebanon,1997,1310
LBR,Liberia,1997,47190
LBY,Libya,1997,2170
LCA,St. Lucia,1997,213.799991608
LCN,Latin America & Caribbean,1997,9930745.69892555
LDC,Least developed countries: UN classification,1997,5644235.34823895
LIC,Low income,1997,3786179.04914856
LIE,Liechtenstein,1997,67.800002098
LKA,Sri Lanka,1997,22196.000976563
LMC,Lower middle income,1997,6248396.97003841
LMY,Low & middle income,1997,30354105.0260592
LSO,Lesotho,1997,414.000015259
LTE,Late-demographic dividend,1997,17250992.7328816
LTU,Lithuania,1997,19975
LUX,Luxembourg,1997,870
LVA,Latvia,1997,32206.000976563
MAC,"Macao SAR, China",1997,
MAF,St. Martin (French part),1997,10
MAR,Morocco,1997,49812.998046875
MCO,Monaco,1997,
MDA,Moldova,1997,3225
MDG,Madagascar,1997,132237.001953125
MDV,Maldives,1997,10
MEA,Middle East & North Africa,1997,203290.600747168
MEX,Mexico,1997,684272.03125
MHL,Marshall Islands,1997,126.400003433
MIC,Middle income,1997,26567925.9769106
MKD,North Macedonia,1997,9442.000122070
MLI,Mali,1997,61370
MLT,Malta,1997,3.499999940
MMR,Myanmar,1997,361730
MNA,Middle East & North Africa (excluding high income),1997,189077.600779533
MNE,Montenegro,1997,6260
MNG,Mongolia,1997,119627.001953125
MNP,Northern Mariana Islands,1997,324.599990845
MOZ,Mozambique,1997,418450
MRT,Mauritania,1997,3463.999938965
MUS,Mauritius,1997,416.599998474
MWI,Malawi,1997,36656.999511719
MYS,Malaysia,1997,218265
NAC,North America,1997,6511545
NAM,Namibia,1997,82510
NCL,New Caledonia,1997,8390
NER,Niger,1997,15130.999755859
NGA,Nigeria,1997,143660.99609375
NIC,Nicaragua,1997,40240
NLD,Netherlands,1997,3555
NOR,Norway,1997,121187.001953125
NPL,Nepal,1997,41751.000976563
NRU,Nauru,1997,0
NZL,New Zealand,1997,99947.001953125
OED,OECD members,1997,10696073.8170815
OMN,Oman,1997,20
OSS,Other small states,1997,552522.602590621
PAK,Pakistan,1997,22393.000488281
PAN,Panama,1997,49188.999023438
PER,Peru,1997,766792.03125
PHL,Philippines,1997,68853.999023438
PLW,Palau,1997,391.599998474
PNG,Papua New Guinea,1997,336081.015625
POL,Poland,1997,90055.99609375
PRE,Pre-demographic dividend,1997,5497757.03769684
PRI,Puerto Rico,1997,4011.600036621
PRK,"Korea, Dem. People’s Rep.",1997,73133.999023438
PRT,Portugal,1997,33708.999023438
PRY,Paraguay,1997,199046.9921875
PSE,West Bank and Gaza,1997,90.799999237
PSS,Pacific island small states,1997,39934.000387192
PST,Post-demographic dividend,1997,9857146.08860582
PYF,French Polynesia,1997,900
QAT,Qatar,1997,0
ROU,Romania,1997,63675
RUS,Russian Federation,1997,8091729.375
RWA,Rwanda,1997,3362.000122070
SAS,South Asia,1997,789917.194824219
SAU,Saudi Arabia,1997,9770
SDN,Sudan,1997,
SEN,Senegal,1997,90330
SGP,Singapore,1997,163.500003815
SLB,Solomon Islands,1997,22848.000488281
SLE,Sierra Leone,1997,29808.000488281
SLV,El Salvador,1997,3455
SMR,San Marino,1997,0
SOM,Somalia,1997,77451.000976563
SRB,Serbia,1997,24760
SSA,Sub-Saharan Africa (excluding high income),1997,6429875.5480957
SSD,South Sudan,1997,
SSF,Sub-Saharan Africa,1997,6430282.24807739
SST,Small states,1997,940204.108366072
STP,Sao Tome and Principe,1997,560
SUR,Suriname,1997,154027.001953125
SVK,Slovak Republic,1997,19213.000488281
SVN,Slovenia,1997,12195
SWE,Sweden,1997,281330
SWZ,Eswatini,1997,5042.000122070
SXM,Sint Maarten (Dutch part),1997,
SYC,Seychelles,1997,406.699981689
SYR,Syrian Arab Republic,1997,4140
TCA,Turks and Caicos Islands,1997,344.000015259
TCD,Chad,1997,64397.001953125
TEA,East Asia & Pacific (IDA & IBRD countries),1997,4474830.90346336
TEC,Europe & Central Asia (IDA & IBRD countries),1997,8805861.27807617
TGO,Togo,1997,5457.000122070
THA,Thailand,1997,161092.001953125
TJK,Tajikistan,1997,4093.999938965
TKM,Turkmenistan,1997,41270
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,9897566.09985352
TLS,Timor-Leste,1997,8875.999755859
TMN,Middle East & North Africa (IDA & IBRD countries),1997,188986.800780296
TON,Tonga,1997,90
TSA,South Asia (IDA & IBRD),1997,789917.194824219
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,6430282.24807739
TTO,Trinidad and Tobago,1997,2357.299957275
TUN,Tunisia,1997,7787.999877930
TUR,Turkey,1997,100147.001953125
TUV,Tuvalu,1997,10
TZA,Tanzania,1997,531200
UGA,Uganda,1997,41336.000976563
UKR,Ukraine,1997,94392.001953125
UMC,Upper middle income,1997,20319529.0068722
URY,Uruguay,1997,11981.300048828
USA,United States,1997,3032101.875
UZB,Uzbekistan,1997,31618.999023438
VCT,St. Vincent and the Grenadines,1997,257.000007629
VEN,"Venezuela, RB",1997,500135
VGB,British Virgin Islands,1997,36.800000668
VIR,Virgin Islands (U.S.),1997,213.999996185
VNM,Vietnam,1997,110177.998046875
VUT,Vanuatu,1997,4400
WLD,World,1997,40774024.2
WSM,Samoa,1997,1586.999969482
XKX,Kosovo,1997,
YEM,"Yemen, Rep.",1997,5490
ZAF,South Africa,1997,92410
ZMB,Zambia,1997,516338.0078125
ZWE,Zimbabwe,1997,198750
ABW,Aruba,1998,4.199999869
AFG,Afghanistan,1998,13500
AGO,Angola,1998,599776.015625
ALB,Albania,1998,7732.000122070
AND,Andorra,1998,160
ARB,Arab World,1998,190120.901030004
ARE,United Arab Emirates,1998,2970
ARG,Argentina,1998,324465.99609375
ARM,Armenia,1998,3333.999938965
ASM,American Samoa,1998,181.200008392
ATG,Antigua and Barbuda,1998,100.600004196
AUS,Australia,1998,1287810
AUT,Austria,1998,38256.000976563
AZE,Azerbaijan,1998,8677.999877930
BDI,Burundi,1998,2161.999969482
BEL,Belgium,1998,6670
BEN,Benin,1998,52010
BFA,Burkina Faso,1998,63677.998046875
BGD,Bangladesh,1998,14731.999511719
BGR,Bulgaria,1998,33653.999023438
BHR,Bahrain,1998,3.400000036
BHS,"Bahamas, The",1998,5150
BIH,Bosnia and Herzegovina,1998,21900
BLR,Belarus,1998,81743.999023438
BLZ,Belize,1998,14906.500244141
BMU,Bermuda,1998,10
BOL,Bolivia,1998,606318.0078125
BRA,Brazil,1998,5263601.875
BRB,Barbados,1998,63.000001907
BRN,Brunei Darussalam,1998,4002.000122070
BTN,Bhutan,1998,25861.398925781
BWA,Botswana,1998,127715.99609375
CAF,Central African Republic,1998,224351.9921875
CAN,Canada,1998,3478961.875
CEB,Central Europe and the Baltics,1998,357762.001953125
CHE,Switzerland,1998,11854.000244141
CHI,Channel Islands,1998,8.000000119
CHL,Chile,1998,157197.998046875
CHN,China,1998,1730285.15625
CIV,Cote d'Ivoire,1998,103067.998046875
CMR,Cameroon,1998,225560
COD,"Congo, Dem. Rep.",1998,1578717.96875
COG,"Congo, Rep.",1998,225900
COL,Colombia,1998,623221.484375
COM,Comoros,1998,457.999992371
CPV,Cabo Verde,1998,772.200012207
CRI,Costa Rica,1998,24136.000976563
CSS,Caribbean small states,1998,347500.394573212
CUB,Cuba,1998,23596.000976563
CUW,Curacao,1998,
CYM,Cayman Islands,1998,126.999998093
CYP,Cyprus,1998,1695.099945068
CZE,Czech Republic,1998,26353.999023438
DEU,Germany,1998,113432.001953125
DJI,Djibouti,1998,55.999999046
DMA,Dominica,1998,478.600006104
DNK,Denmark,1998,5770.399780273
DOM,Dominican Republic,1998,14098.000488281
DZA,Algeria,1998,15965.999755859
EAP,East Asia & Pacific (excluding high income),1998,4544455.27276039
EAR,Early-demographic dividend,1998,7730374.74860519
EAS,East Asia & Pacific,1998,6259116.67777061
ECA,Europe & Central Asia (excluding high income),1998,8698878.09326172
ECS,Europe & Central Asia,1998,10268848.1076156
ECU,Ecuador,1998,139092.998046875
EGY,"Egypt, Arab Rep.",1998,560
EMU,Euro area,1998,965720.712371767
ERI,Eritrea,1998,15850
ESP,Spain,1998,163434.501953125
EST,Estonia,1998,22356.000976563
ETH,Ethiopia,1998,139867.998046875
EUU,European Union,1998,1533739.11508173
FCS,Fragile and conflict affected situations,1998,3803600.63978672
FIN,Finland,1998,223310
FJI,Fiji,1998,9749.299926758
FRA,France,1998,151184.00390625
FRO,Faroe Islands,1998,0.799999982
FSM,"Micronesia, Fed. Sts.",1998,637.999992371
GAB,Gabon,1998,220000
GBR,United Kingdom,1998,29188.000488281
GEO,Georgia,1998,27589.399414063
GHA,Ghana,1998,88525.99609375
GIB,Gibraltar,1998,0
GIN,Guinea,1998,69760
GMB,"Gambia, The",1998,4572.000122070
GNB,Guinea-Bissau,1998,21391.999511719
GNQ,Equatorial Guinea,1998,17664.000244141
GRC,Greece,1998,35406.000976563
GRD,Grenada,1998,169.899997711
GRL,Greenland,1998,2.199999988
GTM,Guatemala,1998,43160
GUM,Guam,1998,250
GUY,Guyana,1998,166295.99609375
HIC,High income,1998,10042947.3179407
HKG,"Hong Kong SAR, China",1998,
HND,Honduras,1998,67407.998046875
HPC,Heavily indebted poor countries (HIPC),1998,5771271.93912506
HRV,Croatia,1998,18780
HTI,Haiti,1998,1104.000015259
HUN,Hungary,1998,18938.000488281
IBD,IBRD only,1998,23661858.8225842
IBT,IDA & IBRD total,1998,30509200.1281881
IDA,IDA total,1998,6847341.30560398
IDB,IDA blend,1998,1356673.18601608
IDN,Indonesia,1998,1032362.03125
IDX,IDA only,1998,5490668.1195879
IMN,Isle of Man,1998,34.600000381
IND,India,1998,650998.0078125
INX,Not classified,1998,
IRL,Ireland,1998,6009.600219727
IRN,"Iran, Islamic Rep.",1998,92757.40234375
IRQ,Iraq,1998,8152.000122070
ISL,Iceland,1998,262.600002289
ISR,Israel,1998,1488.000030518
ITA,Italy,1998,82132.001953125
JAM,Jamaica,1998,3416.400146484
JOR,Jordan,1998,975
JPN,Japan,1998,248908.0078125
KAZ,Kazakhstan,1998,33763.999023438
KEN,Kenya,1998,37903.999023438
KGZ,Kyrgyz Republic,1998,8539.199829102
KHM,Cambodia,1998,118255.99609375
KIR,Kiribati,1998,121.499996185
KNA,St. Kitts and Nevis,1998,110
KOR,"Korea, Rep.",1998,63043.999023438
KWT,Kuwait,1998,45.700001717
LAC,Latin America & Caribbean (excluding high income),1998,9654782.90166855
LAO,Lao PDR,1998,167497.6953125
LBN,Lebanon,1998,1310
LBR,Liberia,1998,46890
LBY,Libya,1998,2170
LCA,St. Lucia,1998,213.199996948
LCN,Latin America & Caribbean,1998,9886231.50023133
LDC,Least developed countries: UN classification,1998,5615042.54725933
LIC,Low income,1998,3766205.95085144
LIE,Liechtenstein,1998,68.200001717
LKA,Sri Lanka,1998,22103.999023438
LMC,Lower middle income,1998,6206904.82511044
LMY,Low & middle income,1998,30273792.4277353
LSO,Lesotho,1998,415.999984741
LTE,Late-demographic dividend,1998,17247447.8220025
LTU,Lithuania,1998,20050
LUX,Luxembourg,1998,870
LVA,Latvia,1998,32273.999023438
MAC,"Macao SAR, China",1998,
MAF,St. Martin (French part),1998,10
MAR,Morocco,1998,49852.001953125
MCO,Monaco,1998,
MDA,Moldova,1998,3230
MDG,Madagascar,1998,131567.998046875
MDV,Maldives,1998,10
MEA,Middle East & North Africa,1998,203861.804327369
MEX,Mexico,1998,682367.96875
MHL,Marshall Islands,1998,126.400003433
MIC,Middle income,1998,26507586.4768839
MKD,North Macedonia,1998,9487.999877930
MLI,Mali,1998,60580
MLT,Malta,1998,3.499999940
MMR,Myanmar,1998,357380
MNA,Middle East & North Africa (excluding high income),1998,189561.204295158
MNE,Montenegro,1998,6260
MNG,Mongolia,1998,118807.998046875
MNP,Northern Mariana Islands,1998,322.900009155
MOZ,Mozambique,1998,416260
MRT,Mauritania,1998,3366.000061035
MUS,Mauritius,1998,417.400016785
MWI,Malawi,1998,36328.000488281
MYS,Malaysia,1998,217480
NAC,North America,1998,6512160
NAM,Namibia,1998,81780
NCL,New Caledonia,1998,8390
NER,Niger,1998,14514.000244141
NGA,Nigeria,1998,139564.00390625
NIC,Nicaragua,1998,39540
NLD,Netherlands,1998,3570
NOR,Norway,1998,121167.998046875
NPL,Nepal,1998,40833.999023438
NRU,Nauru,1998,0
NZL,New Zealand,1998,100427.998046875
OED,OECD members,1998,10703323.0841637
OMN,Oman,1998,20
OSS,Other small states,1998,550516.296052337
PAK,Pakistan,1998,21981.999511719
PAN,Panama,1998,49016.000976563
PER,Peru,1998,765017.96875
PHL,Philippines,1998,69326.000976563
PLW,Palau,1998,392.999992371
PNG,Papua New Guinea,1998,336053.984375
POL,Poland,1998,90234.00390625
PRE,Pre-demographic dividend,1998,5470087.96230316
PRI,Puerto Rico,1998,4174.700012207
PRK,"Korea, Dem. People’s Rep.",1998,71866.000976563
PRT,Portugal,1998,33616.000976563
PRY,Paraguay,1998,197258.0078125
PSE,West Bank and Gaza,1998,90.799999237
PSS,Pacific island small states,1998,39948.199453354
PST,Post-demographic dividend,1998,9865845.51272959
PYF,French Polynesia,1998,950
QAT,Qatar,1998,0
ROU,Romania,1998,63670
RUS,Russian Federation,1998,8092047.5
RWA,Rwanda,1998,3387.999877930
SAS,South Asia,1998,790021.403808594
SAU,Saudi Arabia,1998,9770
SDN,Sudan,1998,
SEN,Senegal,1998,89880
SGP,Singapore,1998,163.500003815
SLB,Solomon Islands,1998,22791.999511719
SLE,Sierra Leone,1998,29611.999511719
SLV,El Salvador,1998,3410
SMR,San Marino,1998,0
SOM,Somalia,1998,76683.999023438
SRB,Serbia,1998,24760
SSA,Sub-Saharan Africa (excluding high income),1998,6396093.55194092
SSD,South Sudan,1998,
SSF,Sub-Saharan Africa,1998,6396500.25192261
SST,Small states,1998,937964.890078902
STP,Sao Tome and Principe,1998,560
SUR,Suriname,1998,153987.998046875
SVK,Slovak Republic,1998,19211.999511719
SVN,Slovenia,1998,12240
SWE,Sweden,1998,281430
SWZ,Eswatini,1998,5087.999877930
SXM,Sint Maarten (Dutch part),1998,
SYC,Seychelles,1998,406.699981689
SYR,Syrian Arab Republic,1998,4200
TCA,Turks and Caicos Islands,1998,344.000015259
TCD,Chad,1998,64017.998046875
TEA,East Asia & Pacific (IDA & IBRD countries),1998,4472801.07176781
TEC,Europe & Central Asia (IDA & IBRD countries),1998,8807892.09716797
TGO,Togo,1998,5257.999877930
THA,Thailand,1998,164098.0078125
TJK,Tajikistan,1998,4096.000061035
TKM,Turkmenistan,1998,41270
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,9852514.89922523
TLS,Timor-Leste,1998,8764.000244141
TMN,Middle East & North Africa (IDA & IBRD countries),1998,189470.404295921
TON,Tonga,1998,90
TSA,South Asia (IDA & IBRD),1998,790021.403808594
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,6396500.25192261
TTO,Trinidad and Tobago,1998,2350.200042725
TUN,Tunisia,1998,7982.000122070
TUR,Turkey,1998,100707.998046875
TUV,Tuvalu,1998,10
TZA,Tanzania,1998,527200
UGA,Uganda,1998,40453.999023438
UKR,Ukraine,1998,94627.998046875
UMC,Upper middle income,1998,20300681.6517735
URY,Uruguay,1998,12553.199462891
USA,United States,1998,3033188.125
UZB,Uzbekistan,1998,31786.000976563
VCT,St. Vincent and the Grenadines,1998,257.999992371
VEN,"Venezuela, RB",1998,497260
VGB,British Virgin Islands,1998,36.800000668
VIR,Virgin Islands (U.S.),1998,210.900001526
VNM,Vietnam,1998,112542.001953125
VUT,Vanuatu,1998,4400
WLD,World,1998,40701356.7
WSM,Samoa,1998,1628.000030518
XKX,Kosovo,1998,
YEM,"Yemen, Rep.",1998,5490
ZAF,South Africa,1998,92410
ZMB,Zambia,1998,514671.9921875
ZWE,Zimbabwe,1998,195480
ABW,Aruba,1999,4.199999869
AFG,Afghanistan,1999,13500
AGO,Angola,1999,598528.0078125
ALB,Albania,1999,7712.5
AND,Andorra,1999,160
ARB,Arab World,1999,189552.502821684
ARE,United Arab Emirates,1999,3035
ARG,Argentina,1999,321533.0078125
ARM,Armenia,1999,3332.000122070
ASM,American Samoa,1999,180.799999237
ATG,Antigua and Barbuda,1999,100.299997330
AUS,Australia,1999,1288110
AUT,Austria,1999,38318.000488281
AZE,Azerbaijan,1999,8697.999877930
BDI,Burundi,1999,2071.000061035
BEL,Belgium,1999,6670
BEN,Benin,1999,51310
BFA,Burkina Faso,1999,63078.999023438
BGD,Bangladesh,1999,14705.999755859
BGR,Bulgaria,1999,33701.999511719
BHR,Bahrain,1999,3.600000143
BHS,"Bahamas, The",1999,5150
BIH,Bosnia and Herzegovina,1999,21875
BLR,Belarus,1999,82237.001953125
BLZ,Belize,1999,14749.699707031
BMU,Bermuda,1999,10
BOL,Bolivia,1999,603613.984375
BRA,Brazil,1999,5238170.9375
